"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"RP11-977B10.2"	0.00308357721395409	0.00537862963716493	2.04267196526771	0.0411124159210776	0.154685986785601	-9.24143761263801
"LINC01139"	-0.00132515380941614	0.000864363904051166	-2.0425940805146	0.0411201333074713	0.154692581567924	-9.24159664937604
"RAP2C"	0.0134463788240471	0.100172932294714	2.04244171862842	0.0411352339778705	0.154726946079198	-9.24190774714418
"CEP135"	0.0112619843622486	0.0715063709123287	2.04194535808931	0.0411844611349649	0.154837665493436	-9.24292107245285
"FBXO38"	0.00961419160859825	0.0497590377884912	2.04193393720097	0.0411855944025578	0.154837665493436	-9.24294438542158
"ZGRF1"	0.00503808409269308	0.0138639130266047	2.04192200574417	0.0411867783608627	0.154837665493436	-9.24296874045302
"DACH1"	-0.00280603821563463	0.00380143013044332	-2.04190414853711	0.0411885503851635	0.154837665493436	-9.24300519112882
"PABPN1"	0.0212920471356301	0.274964545218649	2.04094077575214	0.041284244546736	0.155174910481101	-9.24497118495943
"G6PC3"	0.0170047783130228	0.184262219504868	2.04070328434473	0.0413078640627589	0.155234888860963	-9.24545570086161
"CCL28"	0.00387702357622574	0.00710228544357703	2.0406599723911	0.0413121728520673	0.155234888860963	-9.24554405726939
"RPAP2"	0.0102208622536445	0.0586481478981037	2.04023364742223	0.0413546051246827	0.155371821513638	-9.24641366044562
"DDA1"	0.0165195849299707	0.172078868648837	2.04011599890911	0.0413663212196422	0.15537442136036	-9.24665360392219
"ANAPC4"	0.00970731817179421	0.0509992117499535	2.04010638302673	0.0413672789471095	0.15537442136036	-9.24667321484822
"CD151"	-0.0254607035817557	0.420968139558497	-2.0399614483463	0.0413817164991057	0.155406142108935	-9.24696878791146
"KRIT1"	0.0137741701154706	0.111796906535552	2.03884883991641	0.041492690301054	0.155800336319362	-9.24923709118916
"MAP4"	0.0185269103856911	0.218512713063455	2.03875268156015	0.041502293150647	0.15581383509873	-9.24943307364368
"PMF1-BGLAP"	0.00151121918133729	0.00113523250918698	2.0385863424344	0.041518909043464	0.155853655527897	-9.24977207125932
"ITGA1"	0.00257957112837901	0.00353492768374512	2.03840499393156	0.0415370306669605	0.155893657510287	-9.25014162636004
"S100P"	0.0105578774150546	0.030014892605188	2.03835940471988	0.0415415873165065	0.155893657510287	-9.25023452367268
"CAMSAP1"	0.00870178860313796	0.042232724306624	2.03816070694595	0.0415614521367156	0.155945639636244	-9.25063938665713
"HGH1"	0.00611513599542385	0.0250246092043372	2.03771276631128	0.041606264535658	0.156086012838175	-9.25155195772512
"ULK2"	-0.00862384617295436	0.0402510724461295	-2.03766645346751	0.0416109000487041	0.156086012838175	-9.25164629754967
"NPC1"	-0.0149649096742427	0.130854851308876	-2.0372303735525	0.0416545693073445	0.15622722414837	-9.25253449256948
"IFIT1"	0.0241607938800306	0.208548979126268	2.03665089909721	0.0417126582059687	0.156422468272383	-9.25371445557071
"RGMB"	-0.00463644977396814	0.0112257726146687	-2.03627605087617	0.0417502710534182	0.156533097052671	-9.25447756688109
"ZNF649-AS1"	0.000287552799572954	9.9989470174001e-05	2.03622355802573	0.041755540558285	0.156533097052671	-9.25458441996515
"HNRNPU"	0.0336827180366589	0.812240848200336	2.03617648977787	0.0417602659921894	0.156533097052671	-9.25468022852804
"SNUPN"	0.011716721710169	0.0840093321192585	2.03611159021319	0.0417667823501795	0.156534898880333	-9.25481232954272
"SYNM"	0.00382513339618416	0.00726477320209092	2.03599605866817	0.0417783846339004	0.156555758630286	-9.25504747994299
"SKA3"	0.0047434575013329	0.0118502904637196	2.03585634406955	0.0417924191517585	0.156585725325174	-9.2553318341961
"HPN"	-0.00244641747609856	0.00303268859350273	-2.03577733326144	0.0418003576595613	0.156592846439509	-9.25549263238006
"SETD3"	-0.0166692970480194	0.177764764081571	-2.03491906404706	0.0418866734216962	0.156893540611163	-9.25723893003042
"CNFN"	0.00521619007607753	0.0140151828122481	2.03455204782813	0.0419236301125202	0.157009291980969	-9.25798546363611
"RND1"	0.00647556462327394	0.0202222648326505	2.03444062915929	0.0419348548731073	0.157028654509679	-9.25821206945289
"IGHV1OR15-2"	0.000527019585309887	0.00025970080047549	2.03425103410231	0.041953961281997	0.157077520694181	-9.25859764368129
"RP11-452H21.4"	0.00675352675889552	0.0225355231891389	2.03408672791023	0.0419705251692565	0.157100033743152	-9.25893175960422
"GTF3C3"	0.00890559852056941	0.0478049376985031	2.03407121612153	0.0419720892155889	0.157100033743152	-9.25896330136523
"IL10RB"	0.0211965973774019	0.285668738505362	2.03377109241025	0.0420023602603589	0.157190651277404	-9.25957352735974
"RP11-44F21.5"	0.00119386867409245	0.000415138702725533	2.03352888521649	0.0420268032075511	0.157259434596427	-9.26006592910133
"ALDH5A1"	0.00481661257876928	0.0140028579975527	2.0329299509011	0.0420872978666243	0.157463079943869	-9.26128329741146
"RP11-356J5.13"	0.00126566702041038	0.000956941145866977	2.03179919145295	0.042201709814164	0.157868360598636	-9.26358065400881
"LBX2"	-0.00409491461381573	0.0100295147851059	-2.03153699488024	0.0422282768150611	0.157944960945862	-9.26411317467974
"STK19"	-0.0142862790090349	0.100462422816261	-2.03081265279412	0.0423017441526959	0.158196933612137	-9.26558395502026
"CD47"	0.0290622916839636	0.600228906633745	2.03019975498137	0.0423639925484111	0.158364806112118	-9.2668280378835
"PELI3"	0.00375988139927277	0.00760677500340113	2.03013413943713	0.0423706613201472	0.158364806112118	-9.26696120453226
"KLHL14"	0.00143983177370831	0.000845586935258186	2.03011158418702	0.042372953906065	0.158364806112118	-9.26700697938363
"RP11-421P23.2"	-0.00211318243268343	0.00211848872149554	-2.03009548415362	0.0423745904278288	0.158364806112118	-9.26703965335763
"EPB42"	0.00202390741310116	0.00167963089397473	2.03006919624783	0.0423772626322459	0.158364806112118	-9.267093002402
"TBX1"	-0.00222885117472919	0.00303592726633348	-2.03001009920861	0.0423832704539893	0.158364806112118	-9.2672129322397
"LINC01468"	0.00102787119606894	0.000638382628225405	2.0295699193493	0.0424280419387961	0.158509257805053	-9.26810611087354
"IFT57"	0.0121197642743161	0.0843166949586705	2.0294114802483	0.0424441668537854	0.15854666100431	-9.26842755577403
"ZNF548"	-0.00582703793309173	0.0188507265673675	-2.02922699388337	0.0424629492245472	0.1585939787066	-9.26880181436791
"RP11-102M11.2"	-0.00197985580500486	0.00181371060119696	-2.02902942432619	0.042483071377987	0.158646285988206	-9.26920257650701
"JTB"	0.0309727622912518	0.781318157494474	2.02874635016471	0.0425119161002031	0.158731146567631	-9.26977671345198
"HMGCL"	0.0131936554410852	0.103842400530414	2.02700436709556	0.0426897857652368	0.159358538485291	-9.27330807830422
"MCMBP"	0.0137405753903046	0.114394658221758	2.02698041914358	0.0426922354114441	0.159358538485291	-9.27335660470458
"YEATS2"	-0.0102170296569033	0.0632299873702147	-2.02643549503185	0.0427480080667487	0.159543760139751	-9.2744606447239
"UNC50"	-0.0160753358211928	0.156260401397286	-2.02593099733517	0.0427996980171903	0.159713693248321	-9.27548251466308
"HEXDC"	0.0114230575691678	0.0765507759549112	2.02583254181561	0.0428097917583523	0.159728377104426	-9.27568190859443
"TBC1D13"	-0.0075339739589239	0.0302551120213203	-2.02572432255647	0.0428208888082622	0.159746799660857	-9.27590106506024
"ALS2CL"	-0.00292542442199001	0.00467897535681635	-2.02546840835133	0.0428471405122817	0.159821744453621	-9.27641927426843
"CLOCK"	-0.0118671409982789	0.0804591929882687	-2.02537975053938	0.0428562382123845	0.159832691693729	-9.27659878517245
"OSBPL3"	-0.0132749154497227	0.103913439894013	-2.02515307572973	0.0428795060758897	0.15988793960708	-9.27705771185125
"QTRT1"	0.0122023635499987	0.0868342115826498	2.02511532830263	0.0428833818356218	0.15988793960708	-9.27713413045161
"RP11-10J5.1"	0.00292542312970236	0.00519463345809641	2.02485594072925	0.0429100227593744	0.159964271994304	-9.27765921477082
"ASMTL"	0.0125794527607618	0.0933027506246416	2.02436148277043	0.0429608458225669	0.160130718081097	-9.27865997140905
"TRGV4"	-0.002175330394262	0.00274963697556347	-2.02391698836259	0.0430065767892178	0.160278138960822	-9.27955939604304
"ACTR3B"	-0.00498724063213928	0.0133214865998329	-2.02369666884869	0.0430292591956041	0.160339631787068	-9.28000513457302
"NIPA2"	0.0180649642146033	0.207333316327424	2.02352374683179	0.0430470690022576	0.160382952819071	-9.28035494708943
"ZBTB20"	-0.0116795615486233	0.077499320752714	-2.02340066855135	0.0430597490343672	0.160407151853823	-9.28060391004782
"TAMM41"	0.00839334153969208	0.0401771865537925	2.02326276172766	0.0430739605148334	0.160437048104582	-9.28088285023418
"TBC1D9B"	-0.0169110331123313	0.178358412083127	-2.02298056736483	0.043103053374393	0.160502521858391	-9.281453577493
"ZNF511"	0.017288613948026	0.194127169179605	2.02297220131568	0.0431039161266124	0.160502521858391	-9.28147049629232
"RARG"	0.00538122653760134	0.0157442657553087	2.02280944200858	0.0431207036509015	0.160541982369528	-9.2817996332119
"PKN1"	0.0178083346062877	0.192532707916127	2.02263786922603	0.0431384062087905	0.160584837810389	-9.28214656436721
"POSTN"	-0.00695832286340234	0.0223073389723762	-2.02220122390652	0.0431834861651532	0.160729580036345	-9.28302935654021
"C11orf49"	0.00847330318547637	0.0466829170296596	2.02191949469837	0.0432125934636179	0.160814838783029	-9.2835988443954
"RP3-512B11.3"	0.0013741754540261	0.00100625177807813	2.0218198734684	0.0432228899560122	0.160830079054401	-9.28380019992934
"MIB1"	-0.00950200224894685	0.0515474026758899	-2.02140684865367	0.0432656008384454	0.160943529584859	-9.28463490452333
"MTMR2"	-0.00891933657154073	0.0462067365949773	-2.02140501100671	0.0432657909491282	0.160943529584859	-9.2846386179448
"RNF121"	0.00918990258322168	0.0520642299308076	2.02085198102399	0.0433230358219424	0.16111301717727	-9.28575599886472
"HIC2"	0.00743790381330452	0.0301527732515148	2.02084481529955	0.043323777975488	0.16111301717727	-9.2857704749971
"MRPS30"	0.0128226532349424	0.0957250682083592	2.02073363164499	0.0433352946349727	0.16113274069649	-9.28599508064627
"RP11-456H18.2"	-0.00143214093045906	0.000934148864084548	-2.02058839090523	0.0433503429029049	0.161165588186187	-9.28628846749908
"ASPSCR1"	0.014229002840918	0.126125698743864	2.02010221447638	0.043400747357136	0.161329852760115	-9.28727039244761
"MYC"	0.0156045663629657	0.1103067176325	2.0194242374703	0.043471119452801	0.161566657377355	-9.28863930064892
"HN1L"	0.00987287726852822	0.0582327660844021	2.0193684764195	0.0434769115803571	0.161566657377355	-9.28875186775165
"CTC-444N24.6"	0.00128520913175547	0.000918391919811324	2.0179681688915	0.0436225811625377	0.162083086937338	-9.29157770726546
"ELL2"	-0.0278393307717848	0.443029756134139	-2.01791250902918	0.0436283797921557	0.162083086937338	-9.29168998914934
"TRIT1"	0.00738297587720295	0.0326619527252959	2.01628364470103	0.0437983630119258	0.162691283975121	-9.29497450467184
"RP11-483P21.2"	-0.00457308420309735	0.0122755519604767	-2.0157696338331	0.0438521195572864	0.162845227576232	-9.29601042929655
"DUSP7"	-0.00766148741536778	0.0323169439222253	-2.01576729439373	0.0438523643490419	0.162845227576232	-9.29601514353977
"AMOTL1"	-0.00326646492243446	0.00620612799083819	-2.0151888600947	0.0439129253666322	0.163046774428577	-9.29718058859888
"TOMM5"	-0.0232303240364048	0.344404830157974	-2.0149291309961	0.0439401414979044	0.163124473196128	-9.29770378908729
"HSF2"	0.00577749339326503	0.0199336965790153	2.01415594972259	0.0440212448679687	0.163402173415024	-9.29926089312214
"FOXS1"	-0.0013474294893069	0.00114557067545515	-2.01394596652281	0.0440432930095792	0.163460618804155	-9.29968367363089
"SLC9A6"	-0.00874689495548164	0.0437447999319548	-2.01379717831321	0.0440589213479874	0.163495224661619	-9.2999832173882
"SUSD3"	0.0122991341577754	0.0890360503738238	2.01345647990642	0.0440947250860118	0.163586705928891	-9.30066903577007
"DLEU7-AS1"	-0.00355335017191606	0.00669953482158775	-2.01340452036413	0.0441001876332569	0.163586705928891	-9.30077361899341
"SRGAP2"	-0.0177015600733545	0.180564554749452	-2.01336115397466	0.0441047472130355	0.163586705928891	-9.30086090401056
"ZNF22"	-0.0172789468800269	0.191166201862447	-2.01332257182013	0.0441088041087618	0.163586705928891	-9.30093855805531
"RP11-106M3.3"	-0.00285385230826199	0.00432965354829886	-2.01290651448613	0.0441525723655837	0.163725616857508	-9.30177585940568
"CTC-250I14.3"	0.000175027441760852	6.08615224528012e-05	2.01247702886332	0.0441977916998671	0.163869868153832	-9.30264000337298
"PPFIBP1"	0.00692198895939654	0.0270748646252668	2.01212063290689	0.0442353453041255	0.163962777328491	-9.30335694783751
"RTKN"	0.00383627497423065	0.00815738236154713	2.0121192163612	0.0442354946199132	0.163962777328491	-9.30335979718097
"CDK4"	0.0195074344600409	0.249610936800129	2.01154743444725	0.0442957999813134	0.16416284260008	-9.3045097572764
"GPKOW"	0.00879592327026253	0.0469286825105472	2.01117577335979	0.0443350359671803	0.164284777512333	-9.30525706194276
"C1orf95"	0.000805956147301609	0.000499984989775121	2.01078392926105	0.0443764344208081	0.164414689529094	-9.30604479948654
"HIVEP2"	0.00915827705195685	0.0442570283078226	2.01050975336096	0.0444054205885942	0.164498583483101	-9.30659589344549
"AGO1"	0.0104441529061128	0.061933736740989	2.01014742271169	0.0444437510803722	0.164617064305835	-9.30732406340081
"OPHN1"	-0.00772897602724404	0.0338795179297964	-2.00986690344942	0.044473446025026	0.164703530295452	-9.3078877282936
"DENR"	0.0190250606881483	0.234043098224101	2.00962624747044	0.0444989345014124	0.164774395530287	-9.30837123076155
"ZDHHC19"	-0.00377226955128071	0.00674555001967089	-2.0094392547869	0.0445187478734158	0.164824229278664	-9.30874687824503
"RAB44"	0.00098057850856102	0.000654346751965906	2.00913249901834	0.0445512672261954	0.164921084143788	-9.30936304079176
"SEC63"	0.0191427433235176	0.233955414689101	2.00889720153958	0.0445762248272867	0.164989923062035	-9.30983560551156
"RP11-10C24.1"	0.00154532172235966	0.00113226086970785	2.00838960438088	0.0446301049671989	0.165158622127198	-9.31085486078955
"ALKBH2"	0.0081947737722764	0.0392973400078065	2.00834785010676	0.0446345395214779	0.165158622127198	-9.31093869193108
"RP11-202G18.1"	-0.00618267687005633	0.0237664141066309	-2.00819413114634	0.0446508686006898	0.165195474630369	-9.3112473024786
"DTX2"	-0.0137686251720831	0.1160130799463	-2.00653935589234	0.0448269695357973	0.165823342591771	-9.31456798166404
"PHYKPL"	0.0184357378612028	0.211785613477285	2.00633814073748	0.0448484227196659	0.165879042104184	-9.31497157867416
"NPM2"	-0.00313301755759191	0.00548558604241349	-2.00625605431036	0.0448571771080064	0.165887763909332	-9.31513621587477
"LRRCC1"	0.0103511346427806	0.0641084277704475	2.00610566311173	0.0448732198324088	0.165923432613847	-9.31543783154297
"SLC26A11"	0.0081291000290784	0.0395205875698892	2.0060097789957	0.0448834506329864	0.165937604015182	-9.31563011924515
"RP11-147L13.11"	-0.00637425641522651	0.0245051778856964	-2.00578363167223	0.0449075882634898	0.166003178679249	-9.31608360271754
"E2F1"	0.00402241278857728	0.00991689254596163	2.00530962855576	0.0449582160842499	0.1661666430305	-9.31703393497743
"NLRC5"	0.0118255230352135	0.0814862900257575	2.0049961976839	0.0449917197698686	0.166266778602386	-9.3176622115274
"IQCC"	0.00183495687938378	0.00207129677961791	2.00437557211493	0.0450581226655053	0.166488447261701	-9.31890597461739
"RP11-141M1.1"	-0.000870183045628338	0.000567598122734072	-2.00429597690795	0.0450666448109352	0.16649621555151	-9.31906545935474
"NABP2"	0.0134156963615768	0.115392256515615	2.00365337695314	0.0451354968703741	0.16672683539854	-9.32035280366528
"ARHGAP11B"	0.00543691908532387	0.0189573424401486	2.0034028356636	0.0451623654076727	0.166802327947592	-9.32085461056453
"FCRL4"	0.00118298114432273	0.000630279106629945	2.00274528857837	0.0452329461947125	0.167039222491794	-9.32217130750622
"AC019186.1"	0.000417577724413736	0.000194789087622889	2.00247843627098	0.0452616165112361	0.167121301853489	-9.32270553937699
"AP2A1"	0.0162965605215279	0.174509967436469	2.00235951555985	0.0452743981552139	0.167144699808608	-9.32294359285612
"RP4-569M23.2"	0.000899001547493396	0.000507270135255546	2.00218956664423	0.0452926696121882	0.167188355592386	-9.32328376921843
"STAG3"	0.00592035528538304	0.0193782865524047	2.00181456352565	0.0453330087410315	0.167313445524214	-9.32403428799057
"ATF4"	0.0273402146466847	0.499421588286972	2.00157444380795	0.045358854349567	0.16738501530393	-9.32451478184247
"AKR1C1"	-0.00345425774479769	0.00613743323173063	-2.00013049575241	0.0455145377233103	0.16793562894495	-9.32740299343132
"PTPRH"	0.000882981430423248	0.00060247162301368	2.00000859808751	0.045527701057839	0.167960302551217	-9.32764672006842
"FOCAD"	0.00643492806200648	0.0249247326563231	1.99979514834814	0.0455507585333101	0.168021465305276	-9.32807346351118
"QPRT"	0.00690359790664543	0.0278160181024321	1.99969797182887	0.0455612590897253	0.168036298989196	-9.32826773043705
"NR4A1"	-0.0424515617160783	1.04860485309423	-1.99961073657205	0.0455706871656032	0.168047173558925	-9.328442115613
"ZNF442"	-0.00306303762334292	0.00621952499232905	-1.99953408497047	0.0455789727548113	0.168053832584025	-9.32859533755951
"HTR3A"	0.00147481693427456	0.00144791332698736	1.99903649552054	0.0456327901384936	0.168228345734447	-9.32958984626293
"STX4"	0.0246912001571965	0.375070029750202	1.99892705420563	0.0456446340768851	0.168248093346222	-9.32980854831009
"BHLHE40"	-0.03027472792422	0.506886417159669	-1.9985273898634	0.045687908486688	0.168383672957546	-9.33060711591021
